#Generation 1: X
-5.304999999999999820e-03 -1.973600000000000007e-02 6.673000000000000112e-03 -3.081000000000000058e-02 -2.745099999999999971e-02 -5.267600000000000060e-02 -6.685000000000000664e-02 -6.244299999999999851e-02 -3.401599999999999763e-02 2.763900000000000037e-02 6.924399999999999999e-02 4.101699999999999791e-02 6.755200000000000093e-02 4.300500000000000156e-02 6.903600000000000014e-02 3.239999999999999825e-02 1.434999999999999991e-02 1.752799999999999844e-02
9.233999999999999153e-03 -1.874400000000000024e-02 -1.814800000000000094e-02 -4.023999999999999799e-02 -3.674899999999999695e-02 -4.639800000000000174e-02 -5.069099999999999995e-02 -5.486800000000000010e-02 -3.816900000000000154e-02 2.488699999999999940e-02 3.268800000000000178e-02 5.172199999999999714e-02 8.078100000000000558e-02 4.206000000000000016e-02 6.426900000000000668e-02 3.896100000000000257e-02 3.964700000000000168e-02 1.466899999999999975e-02
-3.214999999999999976e-03 -1.660999999999999933e-03 -1.623300000000000090e-02 -3.969000000000000306e-02 -6.302699999999999969e-02 -4.162899999999999934e-02 -7.091899999999999593e-02 -6.204300000000000093e-02 -1.761700000000000071e-02 4.379799999999999666e-02 3.244699999999999668e-02 7.084899999999999531e-02 6.427099999999999480e-02 6.668999999999999928e-02 3.359299999999999786e-02 2.207599999999999840e-02 1.035499999999999962e-02 1.189400000000000006e-02
-3.046999999999999795e-03 1.321899999999999985e-02 -2.183900000000000077e-02 -1.829400000000000123e-02 -4.454299999999999926e-02 -6.762300000000000255e-02 -5.626300000000000051e-02 -3.225399999999999795e-02 -5.276800000000000240e-02 3.910700000000000287e-02 3.563800000000000301e-02 7.017600000000000227e-02 6.355299999999999838e-02 5.429199999999999998e-02 6.552800000000000291e-02 4.570400000000000157e-02 3.870300000000000129e-02 1.156100000000000010e-02
2.281000000000000041e-03 1.087999999999999991e-03 -1.374300000000000001e-02 -2.005099999999999938e-02 -4.200199999999999767e-02 -3.821399999999999797e-02 -6.215600000000000291e-02 -4.231599999999999945e-02 -2.761999999999999872e-02 1.836099999999999885e-02 6.971900000000000319e-02 4.623399999999999732e-02 6.843399999999999483e-02 7.793500000000000427e-02 5.385500000000000009e-02 2.847699999999999884e-02 1.346699999999999980e-02 2.047900000000000068e-02
-1.121000000000000035e-03 1.277900000000000043e-02 -6.499999999999999431e-05 -4.621200000000000307e-02 -6.347300000000000164e-02 -6.367000000000000437e-02 -4.470799999999999774e-02 -4.408200000000000313e-02 -3.141399999999999748e-02 2.796299999999999827e-02 3.375600000000000128e-02 5.421299999999999730e-02 6.285699999999999621e-02 4.047300000000000203e-02 5.439200000000000285e-02 4.395700000000000301e-02 3.045499999999999943e-02 1.910699999999999898e-02
6.986000000000000022e-03 -1.102400000000000081e-02 -2.750999999999999973e-03 -4.711599999999999816e-02 -5.267199999999999660e-02 -5.779700000000000115e-02 -6.331299999999999428e-02 -6.429600000000000593e-02 -3.708800000000000291e-02 3.828800000000000259e-02 6.455099999999999727e-02 4.295700000000000213e-02 6.493000000000000160e-02 4.532499999999999724e-02 4.489699999999999941e-02 4.918999999999999762e-02 1.586600000000000163e-02 8.835000000000000839e-03
2.508999999999999946e-03 -5.754999999999999699e-03 -2.438600000000000143e-02 -2.836599999999999885e-02 -4.020300000000000262e-02 -7.333299999999999541e-02 -6.832199999999999385e-02 -6.481000000000000649e-02 -4.421599999999999836e-02 2.297300000000000036e-02 4.650599999999999873e-02 6.267799999999999760e-02 4.311600000000000155e-02 5.337499999999999883e-02 4.992499999999999716e-02 3.596900000000000097e-02 2.586600000000000010e-02 7.271999999999999818e-03
-8.049999999999999864e-03 -1.186500000000000055e-02 -1.794099999999999862e-02 -1.663500000000000048e-02 -4.993700000000000222e-02 -7.350600000000000189e-02 -3.936300000000000215e-02 -5.918899999999999856e-02 -4.839600000000000152e-02 3.525199999999999861e-02 6.867199999999999693e-02 7.545000000000000318e-02 5.012500000000000289e-02 7.467999999999999639e-02 6.070400000000000101e-02 2.705400000000000166e-02 4.571100000000000163e-02 6.039000000000000097e-03
-1.613999999999999983e-03 3.449999999999999942e-03 -1.010800000000000066e-02 -2.725800000000000098e-02 -5.780899999999999928e-02 -7.556200000000000416e-02 -5.442799999999999722e-02 -3.448299999999999976e-02 -2.545499999999999846e-02 1.957199999999999912e-02 5.179700000000000276e-02 6.098300000000000248e-02 5.547400000000000247e-02 5.910499999999999782e-02 5.238299999999999901e-02 2.677099999999999966e-02 1.676199999999999912e-02 2.357199999999999920e-02
-6.694000000000000297e-03 2.710000000000000169e-03 1.343000000000000010e-03 -4.420899999999999830e-02 -3.283099999999999907e-02 -4.823199999999999710e-02 -5.680799999999999739e-02 -4.279600000000000071e-02 -1.693100000000000160e-02 5.088199999999999668e-02 6.653299999999999492e-02 7.649499999999999356e-02 7.335200000000000053e-02 7.437299999999999467e-02 4.139999999999999930e-02 2.984399999999999900e-02 4.184399999999999925e-02 1.365599999999999974e-02
1.458000000000000095e-03 -2.032899999999999985e-02 -1.217200000000000053e-02 -1.076799999999999979e-02 -5.123199999999999976e-02 -4.708299999999999985e-02 -6.297400000000000220e-02 -4.651000000000000273e-02 -1.657000000000000139e-02 5.244800000000000156e-02 4.661599999999999772e-02 7.224500000000000366e-02 6.221499999999999947e-02 6.754200000000000481e-02 6.174799999999999733e-02 2.591200000000000100e-02 4.011100000000000082e-02 2.031200000000000019e-02
5.171000000000000249e-03 5.976000000000000409e-03 -2.125900000000000012e-02 -1.616199999999999928e-02 -5.423700000000000049e-02 -6.559299999999999853e-02 -7.217200000000000004e-02 -5.050400000000000028e-02 -1.894799999999999957e-02 3.028199999999999989e-02 5.933800000000000185e-02 6.698800000000000587e-02 7.807000000000000051e-02 6.588099999999999512e-02 6.884700000000000542e-02 4.214999999999999997e-02 4.072900000000000131e-02 1.877099999999999949e-02
9.913999999999999202e-03 8.498999999999999611e-03 -1.923100000000000157e-02 -9.684999999999999165e-03 -2.920899999999999885e-02 -7.491299999999999348e-02 -5.663800000000000084e-02 -5.354799999999999838e-02 -4.537399999999999767e-02 4.696100000000000274e-02 5.964200000000000057e-02 7.262599999999999612e-02 4.481199999999999767e-02 5.205599999999999811e-02 7.084000000000000019e-02 3.839800000000000157e-02 3.476400000000000323e-02 1.555699999999999965e-02
-3.220000000000000206e-04 -1.326500000000000075e-02 -3.641000000000000139e-03 -4.090300000000000186e-02 -4.844099999999999795e-02 -4.455100000000000032e-02 -6.795800000000000451e-02 -6.150800000000000017e-02 -1.364399999999999988e-02 4.460800000000000182e-02 4.721899999999999709e-02 4.760699999999999654e-02 6.318799999999999417e-02 4.352600000000000219e-02 3.692499999999999949e-02 5.329199999999999909e-02 3.653900000000000203e-02 3.801000000000000125e-03
5.519999999999999733e-04 -1.448600000000000061e-02 -6.686000000000000103e-03 -2.627200000000000021e-02 -2.524099999999999955e-02 -4.794799999999999757e-02 -6.426400000000000168e-02 -3.991000000000000103e-02 -3.242799999999999849e-02 2.847299999999999831e-02 5.447300000000000059e-02 5.335499999999999965e-02 6.210399999999999948e-02 7.146700000000000275e-02 6.760299999999999643e-02 3.337400000000000089e-02 2.218099999999999933e-02 2.015899999999999984e-02
4.287000000000000012e-03 -1.955199999999999994e-02 2.768000000000000061e-03 -3.139200000000000323e-02 -3.397399999999999726e-02 -5.353600000000000025e-02 -6.540700000000000680e-02 -6.122199999999999864e-02 -5.088399999999999868e-02 2.496800000000000061e-02 4.583600000000000174e-02 6.973500000000000532e-02 7.603899999999999548e-02 5.287100000000000133e-02 4.869300000000000017e-02 4.682900000000000257e-02 2.123600000000000140e-02 9.813999999999999807e-03
1.709000000000000016e-03 1.205200000000000021e-02 -1.475199999999999949e-02 -3.534600000000000242e-02 -5.742300000000000182e-02 -6.621199999999999308e-02 -6.506800000000000084e-02 -5.753799999999999887e-02 -2.644300000000000123e-02 1.405999999999999958e-02 5.378100000000000241e-02 7.703699999999999437e-02 5.912699999999999900e-02 5.476999999999999924e-02 6.056399999999999978e-02 3.943300000000000277e-02 3.124199999999999894e-02 2.093700000000000075e-02
7.548000000000000022e-03 -1.868000000000000086e-03 -6.660000000000000338e-04 -4.158099999999999991e-02 -4.726899999999999852e-02 -4.008699999999999763e-02 -5.754700000000000093e-02 -6.070199999999999901e-02 -3.099599999999999925e-02 1.695800000000000085e-02 6.411799999999999444e-02 4.007600000000000051e-02 7.166100000000000247e-02 7.926800000000000512e-02 4.635500000000000037e-02 5.707700000000000273e-02 3.862399999999999861e-02 1.531899999999999928e-02
-6.033000000000000168e-03 -2.342899999999999844e-02 -4.307000000000000065e-03 -2.916699999999999848e-02 -4.904700000000000032e-02 -4.893600000000000033e-02 -7.048999999999999710e-02 -5.152700000000000335e-02 -2.681899999999999909e-02 1.342499999999999943e-02 4.837099999999999733e-02 6.922699999999999687e-02 8.021300000000000652e-02 6.529300000000000381e-02 6.707399999999999474e-02 3.459099999999999675e-02 7.230000000000000315e-03 1.820000000000000090e-02
5.995000000000000329e-03 -9.988000000000000350e-03 4.988000000000000246e-03 -4.314799999999999885e-02 -3.249900000000000011e-02 -6.994699999999999529e-02 -4.510900000000000326e-02 -7.024299999999999988e-02 -2.245899999999999980e-02 2.151300000000000087e-02 3.750799999999999967e-02 4.237599999999999700e-02 4.613500000000000240e-02 5.858599999999999919e-02 4.431100000000000316e-02 3.075500000000000109e-02 2.271099999999999855e-02 2.254199999999999954e-02
9.534000000000000807e-03 -2.070500000000000118e-02 -3.225000000000000002e-03 -2.062800000000000050e-02 -3.309800000000000242e-02 -7.207900000000000418e-02 -5.388099999999999834e-02 -4.343700000000000339e-02 -1.354099999999999922e-02 4.589700000000000030e-02 5.554599999999999815e-02 7.297700000000000020e-02 6.801699999999999413e-02 7.296400000000000108e-02 6.015500000000000014e-02 5.465300000000000019e-02 2.497699999999999920e-02 1.325499999999999942e-02
-6.272999999999999930e-03 -1.615600000000000022e-02 -2.889399999999999955e-02 -8.519000000000000530e-03 -3.622399999999999926e-02 -6.921599999999999975e-02 -4.308000000000000024e-02 -6.854300000000000670e-02 -3.208600000000000341e-02 3.395499999999999907e-02 5.219700000000000034e-02 7.506899999999999684e-02 6.926599999999999424e-02 7.770399999999999530e-02 5.788000000000000089e-02 5.533500000000000224e-02 4.625599999999999851e-02 7.059000000000000170e-03
-3.977999999999999765e-03 -4.539999999999999765e-04 -1.072999999999999952e-03 -4.667999999999999927e-02 -4.552199999999999996e-02 -5.816700000000000342e-02 -7.775799999999999379e-02 -3.206799999999999928e-02 -2.096599999999999853e-02 4.646900000000000336e-02 3.541400000000000103e-02 6.024199999999999694e-02 4.802499999999999825e-02 7.360999999999999488e-02 4.172100000000000114e-02 4.955799999999999789e-02 3.098499999999999865e-02 9.501000000000000764e-03
4.828999999999999959e-03 -4.801999999999999845e-03 -1.322300000000000038e-02 -4.646700000000000136e-02 -4.392000000000000071e-02 -4.051500000000000240e-02 -5.313600000000000267e-02 -4.630900000000000294e-02 -1.812499999999999875e-02 1.437899999999999942e-02 5.745499999999999913e-02 4.959000000000000213e-02 6.026499999999999913e-02 4.448699999999999877e-02 4.750900000000000262e-02 5.410700000000000232e-02 2.553199999999999914e-02 2.339700000000000113e-02
-4.079999999999999968e-04 -9.199999999999999845e-03 4.217000000000000262e-03 -1.377399999999999979e-02 -3.030100000000000154e-02 -4.856599999999999806e-02 -6.737200000000000133e-02 -4.507099999999999995e-02 -4.336099999999999677e-02 4.479600000000000248e-02 3.416700000000000292e-02 6.949700000000000322e-02 5.272199999999999803e-02 7.199400000000000244e-02 5.727700000000000152e-02 2.007600000000000010e-02 3.823300000000000309e-02 7.788999999999999917e-03
5.019000000000000024e-03 4.786000000000000323e-03 -2.516900000000000040e-02 -3.287000000000000338e-02 -5.192000000000000087e-02 -5.755699999999999705e-02 -7.486800000000000399e-02 -3.822699999999999709e-02 -2.062999999999999903e-02 4.744899999999999812e-02 6.814199999999999424e-02 5.060400000000000315e-02 5.138399999999999912e-02 4.883400000000000241e-02 4.357799999999999868e-02 5.652000000000000079e-02 1.123099999999999966e-02 1.307600000000000082e-02
-5.074999999999999650e-03 -4.501999999999999925e-03 -9.544999999999999665e-03 -2.491300000000000112e-02 -5.093700000000000311e-02 -5.224299999999999777e-02 -4.923000000000000292e-02 -6.703800000000000037e-02 -3.489500000000000240e-02 5.030199999999999949e-02 5.030599999999999655e-02 7.599000000000000199e-02 4.523300000000000237e-02 5.612000000000000322e-02 4.697199999999999986e-02 2.362399999999999917e-02 3.209599999999999953e-02 7.938000000000000611e-03
-1.286999999999999950e-03 2.370999999999999844e-03 -1.756699999999999928e-02 -1.885399999999999923e-02 -4.762999999999999873e-02 -4.422000000000000236e-02 -6.102899999999999991e-02 -6.986499999999999655e-02 -2.594099999999999878e-02 1.748600000000000154e-02 6.102699999999999791e-02 6.104400000000000104e-02 5.853200000000000069e-02 4.899599999999999789e-02 5.173900000000000027e-02 4.311500000000000055e-02 1.377100000000000025e-02 1.586900000000000116e-02
-7.870999999999999525e-03 1.055200000000000062e-02 -1.594399999999999984e-02 -1.449899999999999974e-02 -6.089200000000000168e-02 -6.112399999999999778e-02 -3.859300000000000230e-02 -4.450199999999999989e-02 -4.220100000000000240e-02 4.984899999999999748e-02 6.147299999999999986e-02 4.046600000000000197e-02 7.897400000000000253e-02 5.518399999999999694e-02 4.898799999999999683e-02 5.076300000000000257e-02 1.945600000000000107e-02 1.763999999999999943e-02
1.275000000000000092e-03 -9.501000000000000764e-03 -3.089199999999999932e-02 -3.698300000000000198e-02 -5.673399999999999971e-02 -3.713999999999999940e-02 -4.010199999999999876e-02 -3.340699999999999920e-02 -4.760000000000000342e-02 3.296000000000000318e-02 4.104900000000000215e-02 4.952899999999999664e-02 7.642100000000000282e-02 4.173700000000000326e-02 3.533000000000000029e-02 3.105099999999999874e-02 1.863199999999999926e-02 1.116600000000000058e-02
-8.857999999999999555e-03 -2.139999999999999888e-02 -3.961000000000000111e-03 -8.174000000000000710e-03 -5.617199999999999971e-02 -4.542299999999999810e-02 -5.419399999999999912e-02 -5.545599999999999835e-02 -4.400799999999999851e-02 2.908600000000000074e-02 4.019999999999999962e-02 5.591299999999999742e-02 5.156199999999999672e-02 7.732500000000000484e-02 5.407900000000000207e-02 2.866900000000000004e-02 2.038399999999999934e-02 1.050000000000000065e-02
-3.802999999999999957e-03 -1.594100000000000031e-02 -1.052600000000000063e-02 -2.768500000000000127e-02 -5.532600000000000018e-02 -5.136500000000000093e-02 -4.135699999999999793e-02 -7.062200000000000422e-02 -2.986899999999999972e-02 4.856499999999999706e-02 3.741200000000000081e-02 4.509099999999999914e-02 5.250200000000000006e-02 8.015300000000000202e-02 6.946399999999999797e-02 3.206599999999999728e-02 2.430600000000000122e-02 4.283999999999999614e-03
-9.275999999999999523e-03 -2.399599999999999997e-02 -2.616599999999999829e-02 -1.352000000000000077e-02 -3.826000000000000234e-02 -4.522500000000000131e-02 -4.905400000000000038e-02 -3.581299999999999761e-02 -4.692400000000000043e-02 2.867099999999999857e-02 6.908000000000000251e-02 4.703000000000000236e-02 7.942399999999999460e-02 5.758400000000000324e-02 7.029000000000000525e-02 1.885300000000000170e-02 3.402600000000000069e-02 8.430999999999999259e-03
8.923000000000000376e-03 1.050799999999999998e-02 7.282000000000000278e-03 -1.796700000000000033e-02 -5.819900000000000073e-02 -7.238899999999999502e-02 -6.877400000000000180e-02 -3.764300000000000285e-02 -5.041799999999999754e-02 4.754099999999999993e-02 3.611500000000000127e-02 7.888100000000000667e-02 8.176500000000000434e-02 5.840000000000000052e-02 5.661200000000000260e-02 3.637100000000000055e-02 1.777099999999999860e-02 1.887899999999999995e-02
-2.252999999999999794e-03 -1.135099999999999998e-02 -2.305999999999999890e-03 -2.981200000000000169e-02 -5.578099999999999725e-02 -4.204100000000000198e-02 -4.435999999999999666e-02 -5.590599999999999736e-02 -1.857299999999999923e-02 4.790300000000000114e-02 6.038799999999999724e-02 5.703699999999999742e-02 4.409600000000000325e-02 6.930200000000000249e-02 3.325199999999999684e-02 2.957900000000000112e-02 1.687900000000000164e-02 4.814999999999999836e-03
8.499999999999999526e-04 -1.485200000000000062e-02 -2.780300000000000132e-02 -1.058500000000000066e-02 -2.696199999999999986e-02 -5.605399999999999966e-02 -5.972700000000000231e-02 -4.053899999999999865e-02 -3.987199999999999772e-02 2.198999999999999913e-02 5.781700000000000034e-02 7.443299999999999916e-02 7.000299999999999578e-02 5.400300000000000239e-02 3.610300000000000314e-02 1.954200000000000034e-02 7.723999999999999963e-03 1.284000000000000072e-02
5.427000000000000400e-03 3.392000000000000050e-03 -2.929700000000000013e-02 -1.611399999999999985e-02 -6.020400000000000057e-02 -6.802300000000000013e-02 -5.994599999999999929e-02 -6.357599999999999363e-02 -2.004900000000000085e-02 3.215099999999999902e-02 4.349499999999999894e-02 6.777400000000000091e-02 7.711500000000000299e-02 5.131700000000000150e-02 5.895600000000000146e-02 3.747999999999999943e-02 9.964999999999999900e-03 1.495200000000000001e-02
-4.847999999999999879e-03 1.244400000000000020e-02 -2.591399999999999954e-02 -1.540599999999999956e-02 -2.728699999999999876e-02 -5.653999999999999998e-02 -4.626000000000000251e-02 -3.626999999999999669e-02 -4.035400000000000098e-02 3.647100000000000342e-02 6.725399999999999434e-02 4.354800000000000337e-02 5.214200000000000085e-02 4.951799999999999952e-02 6.312500000000000056e-02 4.412399999999999656e-02 3.681000000000000244e-02 5.727999999999999585e-03
-5.935000000000000171e-03 -8.203000000000000222e-03 6.394000000000000378e-03 -2.236399999999999846e-02 -4.241199999999999831e-02 -4.115300000000000208e-02 -3.916700000000000043e-02 -4.134700000000000181e-02 -3.420700000000000129e-02 2.719099999999999989e-02 4.256900000000000267e-02 5.803200000000000025e-02 4.371900000000000092e-02 7.162699999999999623e-02 6.826899999999999635e-02 2.624599999999999850e-02 2.757899999999999935e-02 2.118199999999999944e-02
5.705000000000000002e-03 -1.049600000000000012e-02 -8.994000000000000258e-03 -2.581299999999999914e-02 -3.593699999999999672e-02 -3.913599999999999718e-02 -5.014500000000000207e-02 -5.251600000000000018e-02 -2.133600000000000080e-02 3.279200000000000170e-02 5.358199999999999769e-02 4.389599999999999752e-02 6.643400000000000694e-02 6.088199999999999862e-02 3.878299999999999803e-02 4.500400000000000234e-02 1.152000000000000073e-02 1.414400000000000032e-02
-2.432999999999999833e-03 -1.753400000000000097e-02 -2.019200000000000161e-02 -1.212200000000000083e-02 -4.693399999999999656e-02 -6.348299999999999776e-02 -5.483199999999999880e-02 -5.123799999999999882e-02 -5.198400000000000243e-02 3.147500000000000298e-02 3.798699999999999993e-02 7.845900000000000096e-02 6.402499999999999858e-02 4.838800000000000046e-02 3.821299999999999697e-02 4.120499999999999857e-02 2.314099999999999838e-02 2.223999999999999935e-02
2.869000000000000022e-03 1.538100000000000057e-02 -2.040999999999999846e-03 -4.527799999999999880e-02 -4.288000000000000145e-02 -6.654899999999999705e-02 -5.828300000000000147e-02 -4.697099999999999886e-02 -3.554000000000000214e-02 2.250299999999999870e-02 7.106700000000000517e-02 4.444300000000000334e-02 7.260800000000000587e-02 4.750100000000000156e-02 3.799899999999999806e-02 3.528499999999999692e-02 3.588800000000000323e-02 1.369800000000000011e-02
-7.193999999999999874e-03 7.424000000000000044e-03 -2.381799999999999889e-02 -2.383400000000000102e-02 -3.767700000000000216e-02 -5.389900000000000246e-02 -5.075999999999999956e-02 -6.266199999999999548e-02 -3.684199999999999975e-02 1.607300000000000048e-02 4.094899999999999929e-02 6.166200000000000153e-02 7.042199999999999849e-02 7.853999999999999870e-02 6.486999999999999711e-02 4.887199999999999878e-02 3.746300000000000324e-02 8.540000000000000716e-03
-9.389999999999999476e-04 -3.131000000000000102e-03 6.119000000000000307e-03 -3.824099999999999722e-02 -6.448600000000000165e-02 -7.131200000000000039e-02 -7.594299999999999662e-02 -5.288299999999999945e-02 -2.786399999999999988e-02 3.724999999999999839e-02 5.083200000000000218e-02 6.005200000000000121e-02 4.940499999999999753e-02 4.081900000000000112e-02 5.696299999999999975e-02 4.619999999999999801e-02 3.243499999999999855e-02 1.974700000000000066e-02
8.168999999999999179e-03 -1.883100000000000052e-02 -3.132200000000000262e-02 -2.864299999999999832e-02 -2.897399999999999975e-02 -5.173400000000000221e-02 -5.922899999999999693e-02 -5.448100000000000165e-02 -4.145100000000000173e-02 3.406100000000000100e-02 4.550099999999999978e-02 4.848800000000000332e-02 5.409599999999999825e-02 4.599099999999999716e-02 5.826900000000000135e-02 3.659199999999999953e-02 4.232299999999999951e-02 2.264000000000000040e-02
-4.656999999999999681e-03 1.500300000000000071e-02 -1.679800000000000043e-02 -2.649699999999999972e-02 -3.463200000000000306e-02 -6.876999999999999780e-02 -6.951699999999999546e-02 -3.729600000000000276e-02 -2.209900000000000059e-02 2.635799999999999949e-02 5.837099999999999927e-02 5.017599999999999838e-02 7.488599999999999424e-02 7.967100000000000570e-02 3.132800000000000168e-02 4.048399999999999915e-02 3.189899999999999680e-02 9.959000000000000838e-03
7.786999999999999651e-03 5.191000000000000301e-03 -5.289999999999999564e-04 -4.141999999999999849e-02 -3.533900000000000236e-02 -5.464999999999999719e-02 -3.982200000000000323e-02 -6.559199999999999753e-02 -2.961199999999999943e-02 3.088099999999999873e-02 5.891899999999999915e-02 7.960599999999999621e-02 6.873500000000000443e-02 7.629199999999999871e-02 3.989000000000000185e-02 3.290300000000000169e-02 2.907300000000000162e-02 1.240999999999999916e-02
-2.668999999999999932e-03 4.079999999999999968e-04 3.460000000000000076e-04 -2.046299999999999855e-02 -3.062300000000000091e-02 -4.221300000000000052e-02 -5.255300000000000249e-02 -4.546399999999999747e-02 -3.274799999999999933e-02 5.017900000000000138e-02 5.104500000000000010e-02 6.841400000000000259e-02 6.557599999999999540e-02 5.950600000000000334e-02 4.947200000000000208e-02 3.516999999999999987e-02 3.442800000000000027e-02 1.061899999999999997e-02
4.019000000000000003e-03 -6.172000000000000403e-03 -6.467999999999999791e-03 -2.290599999999999928e-02 -4.564200000000000201e-02 -6.116300000000000209e-02 -5.146499999999999686e-02 -3.696499999999999786e-02 -1.714099999999999999e-02 1.888099999999999848e-02 4.444700000000000040e-02 5.364300000000000318e-02 5.641899999999999693e-02 7.320300000000000418e-02 5.632700000000000207e-02 4.805600000000000149e-02 8.840000000000000635e-03 5.828999999999999980e-03
3.893999999999999892e-03 -3.416999999999999899e-03 -2.963700000000000015e-02 -4.233900000000000163e-02 -4.440500000000000003e-02 -5.411799999999999944e-02 -7.172499999999999709e-02 -3.315400000000000291e-02 -1.620299999999999865e-02 2.967900000000000052e-02 4.302299999999999874e-02 5.446899999999999659e-02 5.440600000000000297e-02 4.398900000000000032e-02 4.062000000000000333e-02 3.407999999999999918e-02 7.934999999999999346e-03 1.703599999999999906e-02
