0.001350 -0.008990 0.008848 -0.027062 -0.013982 -0.039448 -0.064653 -0.076307 -0.038041 -0.055091 -0.029528 -0.036141 -0.010037 0.005702 0.004618 0.052355 0.037009 0.042112 0.053077 0.070666 0.049674 0.042050 0.021446 0.011816 0.004486 0.004919 
0.000541 -0.002234 0.014692 -0.003490 -0.022867 -0.046293 -0.073668 -0.074697 -0.034288 -0.047270 -0.046028 -0.038574 -0.015816 0.003932 0.023355 0.026698 0.039618 0.070403 0.076839 0.047010 0.048020 0.040648 0.024628 0.023439 0.022806 0.003380 
0.002776 0.006451 -0.006705 0.000200 -0.029109 -0.047222 -0.050138 -0.054404 -0.032391 -0.046647 -0.032716 -0.017976 -0.011540 0.006829 0.031093 0.039537 0.026933 0.067448 0.053823 0.073162 0.058445 0.067131 0.033857 0.037199 0.017559 0.005612 
0.001982 0.000151 -0.000258 -0.030277 -0.044267 -0.063379 -0.044362 -0.075258 -0.058239 -0.040554 -0.018969 -0.006862 -0.012602 0.000342 0.039444 0.020287 0.046678 0.065693 0.045010 0.064132 0.052551 0.063420 0.057628 0.008392 0.011306 0.004810 
0.000852 0.007100 -0.012670 -0.028102 -0.015411 -0.046669 -0.051808 -0.047709 -0.068515 -0.041692 -0.022250 -0.035619 -0.013385 0.017926 0.035735 0.044587 0.041864 0.064630 0.061175 0.054710 0.061988 0.032283 0.049008 0.029901 0.010619 0.005001 
0.002882 -0.007975 0.011297 -0.004814 -0.026639 -0.055578 -0.062568 -0.054018 -0.040709 -0.036393 -0.033513 -0.021927 -0.014214 0.001846 0.038389 0.015196 0.053963 0.070157 0.049963 0.068100 0.043047 0.033005 0.051417 0.013540 0.021977 0.005448 
-0.000616 0.010647 -0.017015 -0.003584 -0.029799 -0.050478 -0.045216 -0.073661 -0.068327 -0.055934 -0.050552 -0.027035 -0.014478 0.000079 0.001821 0.036324 0.051876 0.056651 0.070448 0.075970 0.066379 0.036556 0.057258 0.018791 0.014125 0.004263 
0.002162 -0.008251 0.000857 -0.016698 -0.015778 -0.036550 -0.048677 -0.069222 -0.060755 -0.038182 -0.052898 -0.009577 -0.000216 0.005036 0.022558 0.047745 0.028233 0.063284 0.040245 0.078977 0.067554 0.066596 0.053645 0.045297 0.020861 0.005418 
0.000133 0.006731 0.014118 -0.017341 -0.020302 -0.040294 -0.072976 -0.057677 -0.070056 -0.027420 -0.034526 -0.031118 -0.008004 0.014496 0.031625 0.030903 0.045215 0.064032 0.061879 0.046497 0.065893 0.038597 0.029371 0.045424 0.009921 0.004202 
0.001934 0.001852 0.007824 -0.019673 -0.035054 -0.036963 -0.045789 -0.039079 -0.051911 -0.027226 -0.047963 -0.037265 -0.008662 0.011999 0.001542 0.045383 0.047802 0.043665 0.072830 0.078405 0.053991 0.056311 0.031790 0.019956 0.021423 0.002914 
0.000855 0.009177 0.002889 -0.018741 -0.011917 -0.052768 -0.076908 -0.061849 -0.054996 -0.026121 -0.042814 -0.003776 -0.015103 0.002786 0.039171 0.018488 0.050778 0.045245 0.051616 0.063814 0.040400 0.038213 0.046024 0.028555 0.015254 0.004851 
-0.000328 0.007566 0.007605 -0.030713 -0.016296 -0.049505 -0.051189 -0.062121 -0.058575 -0.035605 -0.048541 -0.017549 -0.015485 0.004661 0.025170 0.049754 0.025185 0.039455 0.062272 0.079889 0.048624 0.051609 0.043672 0.023217 0.013790 0.004050 
0.002626 0.008123 0.009062 -0.031170 -0.011781 -0.046020 -0.071871 -0.044877 -0.050475 -0.037436 -0.014699 -0.032873 -0.000487 0.013643 0.032465 0.037211 0.034967 0.050489 0.068981 0.074762 0.049268 0.067563 0.019930 0.046120 0.012588 0.003727 
0.001017 -0.006651 -0.008658 -0.024762 -0.009109 -0.027563 -0.074264 -0.050465 -0.033394 -0.052675 -0.023658 -0.010580 -0.002719 0.000470 0.041113 0.025845 0.048437 0.049713 0.063927 0.075467 0.072380 0.037959 0.050420 0.013971 0.014668 0.004952 
-0.001004 0.004276 -0.006746 -0.015261 -0.008617 -0.045777 -0.039415 -0.069750 -0.041563 -0.043825 -0.018641 -0.016037 -0.003129 0.012806 0.028469 0.033895 0.021724 0.068867 0.062754 0.070854 0.071867 0.055084 0.040260 0.024690 0.018660 0.006276 
-0.000174 0.009472 -0.015001 -0.007530 -0.017090 -0.051347 -0.076283 -0.056534 -0.037595 -0.054269 -0.031719 -0.010075 -0.003376 0.017084 0.036202 0.024830 0.059148 0.066061 0.062862 0.080467 0.061309 0.068179 0.054724 0.040446 0.014217 0.002599 
-0.000938 -0.004133 -0.017361 -0.002771 -0.009704 -0.057408 -0.054218 -0.063504 -0.062196 -0.023575 -0.039112 -0.031811 -0.007257 0.005332 0.040253 0.037008 0.038370 0.054369 0.073952 0.076469 0.066929 0.064946 0.048426 0.010505 0.023151 0.005222 
0.000746 -0.001205 0.009992 0.001215 -0.010681 -0.031895 -0.063500 -0.058947 -0.064423 -0.023994 -0.038659 -0.002418 -0.002366 0.008415 0.006278 0.035898 0.055381 0.071830 0.054533 0.049923 0.076384 0.053702 0.037816 0.036072 0.019254 0.003924 
0.001267 0.000640 0.006647 -0.021879 -0.008218 -0.056697 -0.056109 -0.038648 -0.035534 -0.059812 -0.022392 -0.012723 -0.005412 0.015723 0.016536 0.022113 0.033421 0.062723 0.068804 0.081507 0.047232 0.058524 0.037377 0.034120 0.016950 0.003303 
0.002083 -0.005493 -0.021727 -0.031846 -0.047195 -0.041462 -0.043317 -0.058552 -0.056476 -0.035178 -0.052480 -0.037769 0.000452 0.005833 0.003863 0.029074 0.056334 0.058520 0.052112 0.050479 0.054894 0.041737 0.047560 0.009554 0.016087 0.004795 
0.001849 0.005277 -0.021261 -0.000860 -0.038288 -0.055257 -0.044698 -0.056996 -0.039754 -0.034700 -0.044651 -0.039131 -0.018302 0.016506 0.032592 0.039081 0.036256 0.044795 0.048120 0.058142 0.051254 0.049489 0.041950 0.040903 0.023574 0.004496 
0.000531 0.001397 -0.009334 0.005148 -0.047461 -0.033239 -0.067351 -0.077351 -0.057596 -0.049530 -0.023313 -0.029778 -0.013461 0.010206 0.020450 0.014528 0.046167 0.039846 0.077459 0.058849 0.067989 0.064995 0.038328 0.032389 0.019789 0.002507 
0.001238 0.005396 -0.011109 0.005668 -0.042509 -0.062307 -0.040367 -0.041367 -0.032053 -0.057267 -0.047050 -0.017160 -0.017506 0.007917 0.029655 0.045730 0.050507 0.058030 0.047979 0.044823 0.051942 0.047067 0.056402 0.043897 0.009272 0.004452 
0.001590 -0.003507 -0.001895 -0.013319 -0.038898 -0.044202 -0.063269 -0.053659 -0.048532 -0.031208 -0.030525 -0.006429 0.000323 0.006418 0.005691 0.019687 0.028072 0.057552 0.077759 0.051699 0.071236 0.037753 0.055500 0.043235 0.023413 0.002719 
0.000678 0.007399 0.010772 -0.023714 -0.023899 -0.045408 -0.063870 -0.055730 -0.050894 -0.056291 -0.041300 -0.010514 -0.006210 0.001574 0.002755 0.028790 0.040701 0.040949 0.041288 0.060531 0.050903 0.052045 0.035159 0.034557 0.011401 0.005653 
0.001456 -0.005190 -0.022547 -0.011193 -0.014590 -0.027384 -0.050350 -0.060292 -0.067855 -0.054026 -0.033957 -0.013794 -0.001153 0.008516 0.020090 0.044150 0.035533 0.055983 0.074650 0.069017 0.070843 0.031475 0.026142 0.033643 0.008866 0.004200 
0.002614 0.001599 0.015212 -0.025349 -0.034290 -0.037161 -0.057817 -0.052520 -0.048014 -0.043269 -0.036034 -0.013346 -0.001042 0.017520 0.033047 0.038389 0.059798 0.053541 0.063313 0.047542 0.060592 0.057856 0.056021 0.034551 0.012060 0.002633 
0.000001 0.009525 -0.001444 -0.023331 -0.036886 -0.035007 -0.059160 -0.062698 -0.065676 -0.033838 -0.021855 -0.015170 -0.006413 0.013261 0.008870 0.037492 0.053044 0.034225 0.057301 0.057150 0.079152 0.039302 0.025734 0.025580 0.012517 0.003570 
0.001945 -0.004346 -0.011750 -0.014299 -0.021115 -0.048180 -0.059847 -0.042771 -0.059672 -0.050673 -0.014910 -0.014673 -0.011018 0.007115 0.024205 0.038756 0.032798 0.035048 0.067707 0.057621 0.045888 0.065709 0.034928 0.021573 0.017888 0.003090 
0.002488 0.006501 -0.003691 0.001843 -0.019770 -0.044243 -0.051654 -0.068399 -0.071233 -0.039757 -0.016348 -0.002674 -0.008308 0.001115 0.015966 0.022564 0.033068 0.069117 0.042807 0.052100 0.064425 0.054282 0.032439 0.022799 0.019713 0.003138 
0.002308 -0.004737 0.006978 -0.009619 -0.023551 -0.058213 -0.037199 -0.042198 -0.057154 -0.028755 -0.044953 -0.007700 -0.013870 0.016897 0.005795 0.025607 0.043035 0.046600 0.076761 0.067368 0.040650 0.044307 0.045825 0.007502 0.017314 0.006313 
0.002679 -0.002792 -0.012777 -0.007160 -0.027491 -0.030652 -0.060460 -0.061441 -0.048422 -0.044757 -0.035477 -0.024798 -0.001329 0.006190 0.034081 0.030139 0.054699 0.051760 0.044317 0.073522 0.055929 0.035317 0.045305 0.011177 0.007590 0.006334 
0.000041 0.004990 -0.014009 -0.020667 -0.019942 -0.026436 -0.047894 -0.042975 -0.053011 -0.039630 -0.020468 -0.037720 -0.016774 0.015211 0.022181 0.014661 0.022449 0.049443 0.068291 0.069660 0.063266 0.065819 0.047949 0.009952 0.022273 0.005323 
-0.000051 -0.000863 -0.020670 -0.011699 -0.040932 -0.030508 -0.039792 -0.060836 -0.067345 -0.033102 -0.040823 -0.030872 -0.013044 0.004895 0.002461 0.013198 0.045424 0.045989 0.069881 0.052652 0.068577 0.049057 0.025129 0.020941 0.005300 0.002473 
0.002754 -0.003209 -0.002885 -0.018122 -0.045517 -0.039895 -0.054635 -0.044653 -0.042493 -0.024694 -0.026752 -0.003328 -0.011248 0.000940 0.037722 0.017772 0.025764 0.054171 0.056963 0.044113 0.042625 0.052893 0.018063 0.012434 0.013201 0.003685 
0.000423 -0.004644 -0.008088 0.002915 -0.046480 -0.032808 -0.043534 -0.070848 -0.056668 -0.032160 -0.043271 -0.033249 -0.002543 0.003754 0.026338 0.023528 0.052462 0.067863 0.049027 0.045681 0.080057 0.061319 0.051044 0.007327 0.021872 0.004610 
0.000309 0.010328 0.004396 -0.010110 -0.039886 -0.059161 -0.043810 -0.051688 -0.033746 -0.047782 -0.017324 -0.011686 -0.001659 0.013181 0.004966 0.040539 0.057209 0.040343 0.046517 0.048196 0.074865 0.061739 0.044665 0.042750 0.020033 0.004678 
0.001441 -0.005825 -0.023124 -0.032081 -0.027327 -0.059729 -0.071218 -0.075373 -0.055773 -0.026155 -0.031318 -0.008334 -0.008995 0.012923 0.021442 0.051642 0.048840 0.059162 0.058946 0.079245 0.062692 0.064319 0.056883 0.007771 0.007467 0.002797 
0.002374 0.001163 -0.013842 -0.015915 -0.035809 -0.053461 -0.058254 -0.070207 -0.061495 -0.045373 -0.027862 -0.028663 -0.000714 0.007602 0.016999 0.024213 0.056835 0.057284 0.041780 0.076189 0.078839 0.041270 0.051626 0.027223 0.021016 0.006074 
0.000728 0.004091 0.003725 -0.024299 -0.013506 -0.061241 -0.056500 -0.048612 -0.054807 -0.036101 -0.045266 -0.012977 -0.009599 0.005490 0.030389 0.016402 0.055885 0.057043 0.066388 0.055873 0.048250 0.053292 0.033190 0.015041 0.006192 0.004749 
-0.000672 -0.007553 0.001483 -0.009002 -0.043028 -0.051965 -0.040686 -0.046986 -0.063756 -0.023112 -0.015952 -0.005009 -0.014382 0.012226 0.016920 0.027210 0.028954 0.063579 0.056517 0.060113 0.079667 0.062557 0.040693 0.008686 0.016372 0.003623 
-0.000526 -0.005051 -0.000619 0.004139 -0.026342 -0.034302 -0.046827 -0.078406 -0.067086 -0.042283 -0.016779 -0.023837 -0.003853 0.002354 0.011771 0.028202 0.024031 0.042384 0.057912 0.067952 0.065344 0.043760 0.023306 0.010776 0.003963 0.005271 
0.002723 -0.005696 -0.016056 -0.026528 -0.012644 -0.038305 -0.042137 -0.067050 -0.040438 -0.057779 -0.039641 -0.003086 -0.010831 0.008061 0.021336 0.040700 0.021015 0.035664 0.050975 0.071721 0.043844 0.045044 0.031012 0.036204 0.004977 0.005112 
0.002499 -0.007156 -0.024259 -0.016570 -0.039176 -0.060709 -0.038645 -0.063712 -0.044544 -0.022553 -0.040466 -0.014434 -0.016169 0.017680 0.031989 0.050803 0.024608 0.058921 0.067138 0.077405 0.060697 0.044046 0.036114 0.044493 0.004006 0.005485 
-0.000470 0.003858 -0.011327 -0.027876 -0.038001 -0.050669 -0.053371 -0.051315 -0.057793 -0.057588 -0.027407 -0.034285 -0.017877 0.006656 0.027938 0.042797 0.029410 0.032745 0.075219 0.044417 0.073390 0.069713 0.027309 0.024516 0.009601 0.004682 
-0.000876 0.007795 -0.002458 0.006796 -0.036363 -0.055037 -0.066880 -0.071192 -0.059112 -0.047549 -0.035774 -0.034984 -0.009836 0.002830 0.012772 0.022712 0.055447 0.051447 0.054362 0.062509 0.045436 0.034969 0.018643 0.020181 0.013103 0.003849 
0.000184 0.010096 0.006033 -0.019140 -0.041579 -0.032350 -0.067603 -0.069593 -0.047149 -0.058404 -0.016725 -0.001846 -0.017311 0.015379 0.018783 0.035198 0.060573 0.052915 0.043901 0.057304 0.053348 0.035628 0.042942 0.009106 0.010814 0.004386 
0.001680 0.009960 -0.010436 -0.022864 -0.018098 -0.059036 -0.062642 -0.066745 -0.042046 -0.039057 -0.021439 -0.019072 -0.003706 0.013540 0.023055 0.041543 0.043548 0.033480 0.076368 0.043136 0.072931 0.049995 0.040022 0.022150 0.010162 0.002814 
0.000965 -0.005916 -0.021044 -0.004385 -0.042902 -0.024862 -0.037599 -0.053101 -0.035757 -0.048972 -0.026239 -0.020338 -0.008451 0.000719 0.009565 0.040134 0.041533 0.036639 0.075277 0.066044 0.053692 0.044597 0.028722 0.012603 0.017006 0.005891 
